date,y_pred,lower_95,upper_95,target,model,y_true,shortfall,cumulative_shortfall
2026-02-28,54.209765234850074,28.441735516838154,79.021851997219,hormuz_tanker_transits,bsts_local_level_weekly,35.0,19.209765234850074,19.209765234850074
2026-03-01,53.20037947083064,29.44576669392107,78.5568564844882,hormuz_tanker_transits,bsts_local_level_weekly,10.0,43.20037947083064,62.410144705680715
2026-03-02,53.13902775767014,27.31918530816411,79.16558679162088,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.13902775767014,113.54917246335086
2026-03-03,53.111882092521654,27.34007712476293,78.31173110604523,hormuz_tanker_transits,bsts_local_level_weekly,2.0,51.111882092521654,164.6610545558725
2026-03-04,52.89142210785546,24.4500166607262,79.90055424998344,hormuz_tanker_transits,bsts_local_level_weekly,0.0,52.89142210785546,217.552476663728
2026-03-05,53.632967211250744,24.742654582798348,82.02786149709365,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.632967211250744,270.1854438749787
2026-03-06,53.682063227234636,26.279451044954563,80.9700472222994,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.682063227234636,323.8675071022134
2026-03-07,53.84068149751562,25.722935683084803,83.04530371134275,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.84068149751562,377.708188599729
2026-03-08,53.99518841913613,24.043212729699412,82.37397240284409,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.99518841913613,431.7033770188651
2026-03-09,53.39804508550303,25.316758851025206,83.3662568029743,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.39804508550303,485.10142210436817
2026-03-10,53.01672160982189,22.686370499711913,82.42049995293092,hormuz_tanker_transits,bsts_local_level_weekly,1.0,52.01672160982189,537.1181437141901
2026-03-11,52.99970962132145,22.32200119810674,83.96654454743317,hormuz_tanker_transits,bsts_local_level_weekly,1.0,51.99970962132145,589.1178533355115
2026-03-12,52.986619100788985,20.503828066967493,84.72046699033558,hormuz_tanker_transits,bsts_local_level_weekly,0.0,52.986619100788985,642.1044724363005
2026-03-13,53.977801334015155,21.95079790407709,86.03189267499576,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.977801334015155,696.0822737703156
2026-03-14,54.20627203773326,22.462406360420058,86.070579069115,hormuz_tanker_transits,bsts_local_level_weekly,0.0,54.20627203773326,750.2885458080489
2026-03-15,54.2560763938351,21.000886772707087,87.10272514399664,hormuz_tanker_transits,bsts_local_level_weekly,2.0,52.2560763938351,802.544622201884
2026-03-16,53.97280627525902,21.078135013170456,87.02556248097729,hormuz_tanker_transits,bsts_local_level_weekly,0.0,53.97280627525902,856.517428477143
