date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-02-28,seasonal_naive_7d,hormuz_tanker_transits,44.0,54.0,-10.0,10.0,10.0
2026-03-01,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,75.0
2026-03-02,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,135.0
2026-03-03,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,188.0
2026-03-04,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,246.0
2026-03-05,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,298.0
2026-03-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,351.0
2026-03-07,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,403.0
2026-03-08,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,474.0
2026-03-09,seasonal_naive_7d,hormuz_tanker_transits,6.0,62.0,-56.0,56.0,530.0
2026-03-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,584.0
2026-03-11,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,641.0
2026-03-12,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,691.0
2026-03-13,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,741.0
2026-03-14,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,794.0
2026-03-15,seasonal_naive_7d,hormuz_tanker_transits,5.0,72.0,-67.0,67.0,861.0
2026-03-16,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,923.0
2026-03-17,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,977.0
2026-03-18,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,1035.0
2026-03-19,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,1087.0
2026-03-20,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,1137.0
2026-03-21,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,1191.0
2026-03-22,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,1263.0
2026-03-23,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,1323.0
2026-03-24,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1377.0
2026-03-25,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,1434.0
2026-03-26,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1487.0
2026-03-27,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1540.0
