imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,destination_country,destination_basin,inside_hormuz_origin,hormuz_exposed_leg,origin_group,expanded_route_available
8706155,post,e1e45a65c169a8ce78f843405355cb28,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2026-02-28 07:55:34+00:00,1350b930ee76b2ebe1eca2ae1a17aff9,T100000130284,Nusantara Regas Satu Terminal,-5.992909,106.82,2026-03-11 00:04:36+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,1610.7058110891485,1725.635732290555,1589.9406767113992,109.52030916311917,5.409612038287789,1.0853459865306578,[],endpoint_snap_exceeds_expanded_threshold,False,False,route_excluded,,,Indonesia,Pacific,False,False,non_gulf,False
8706155,post,6ec2b37aad70368261eba374218e742b,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2026-03-25 00:45:14+00:00,c5ca219b97951017f0f617e9c9c2ffb7,T100000130284,Nusantara Regas Satu Terminal,-5.992909,106.82,2026-05-04 01:40:57+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,915.9187601972412,935.006844134126,735.7226533722995,13.678471898596984,5.409612038287789,1.270868634869915,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,128095937.64637528,128095937.64637528,Indonesia,Pacific,False,False,non_gulf,True
8706155,post,aa232e44fb4a4f04a5731ef9814c4287,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2026-05-14 05:38:29+00:00,8bc515184ae297cd1c98364b64fc440e,T100000130284,Nusantara Regas Satu Terminal,-5.992909,106.82,2026-06-01 07:40:48+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,915.9187601972412,935.006844134126,735.7226533722995,13.678471898596984,5.409612038287789,1.270868634869915,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,128095937.64637528,128095937.64637528,Indonesia,Pacific,False,False,non_gulf,True
9030814,pre,8d70ed77b5aa9f8d34e426529fa561cd,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-03-05 09:34:35+00:00,8be05f9a70fbd904f80684da0e2e928d,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-12 05:33:55+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2286.3262451209603,2300.362263709781,2161.193289117906,11.160881977588662,2.8751366112312793,1.0643945061705595,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,299047094.28227144,299047094.28227144,South Korea,Pacific,False,False,non_gulf,True
9030814,pre,4c460efa87ad421de4959e4a09c0728b,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-03-21 23:36:21+00:00,717ab02a06642bb5249304da91cd82e6,T100000130312,Incheon LNG Terminal,37.35124,126.602,2025-04-01 07:33:06+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2268.7710064843604,2294.182191862538,2176.74894740972,11.160881977588662,14.250303400588503,1.0539489152355217,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,298243684.9421299,298243684.9421299,South Korea,Pacific,False,False,non_gulf,True
9030826,pre,02bb88fc5944ffabedd728526f837cc4,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-03-11 06:34:33+00:00,939bab31b9cbce8619357cc92a8bd0dd,T100000130525,Sodeshi Shimizu LNG Terminal,35.0274,138.4978,2025-03-18 23:58:32+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2513.4466459062837,2529.6083590462345,2373.383106307932,11.160881977588662,5.000831162362135,1.065823866498034,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,328849086.6760105,328849086.6760105,Japan,Pacific,False,False,non_gulf,True
9030826,pre,625d5a4fa92e547bf6968b777f49d9dd,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-03-31 05:29:17+00:00,ab073d3e463e30fe52e5fcd13bdf526a,T100000130525,Sodeshi Shimizu LNG Terminal,35.0274,138.4978,2025-04-13 23:56:55+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2513.4466459062837,2529.6083590462345,2373.383106307932,11.160881977588662,5.000831162362135,1.065823866498034,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,328849086.6760105,328849086.6760105,Japan,Pacific,False,False,non_gulf,True
9030838,post,8296ee216fef9cedbab9cc9d09637d9d,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2026-03-02 00:20:26+00:00,d7ce70bbed5963754027954f541b556e,T100000130513,Sakaide LNG Terminal,34.3568348,133.8367306,2026-03-11 03:23:12+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2367.3671377319765,2387.677526280867,2196.237686402707,11.160881977588662,9.149506571301432,1.087167177333946,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,310398078.4165127,310398078.4165127,Japan,Pacific,False,False,non_gulf,True
9030838,post,2cc39bf7ada386993befbbe1d1a1343d,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2026-03-24 06:09:14+00:00,52ca750f8cc8f874e25d0ab78bb497db,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-04-01 05:53:59+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2286.3262451209603,2300.362263709781,2161.193289117906,11.160881977588662,2.8751366112312793,1.0643945061705595,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,299047094.28227144,299047094.28227144,South Korea,Pacific,False,False,non_gulf,True
9030838,post,80c9a6ec119b2cc7c5cd3449a5bfc4b6,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2026-04-10 06:04:12+00:00,957691500799339a8279e03f83f4abe6,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-04-20 07:31:41+00:00,regasification,resolved_liquefaction_to_regasification,30,130000.0,False,2286.3262451209603,2300.362263709781,2161.193289117906,11.160881977588662,2.8751366112312793,1.0643945061705595,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,299047094.28227144,299047094.28227144,South Korea,Pacific,False,False,non_gulf,True
