date,model,target,y_true,y_pred,lower_cf,upper_cf,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-02-28,chronos2,hormuz_tanker_transits,44.0,54.11528015136719,35.57170867919922,71.43690490722656,-10.115280151367188,10.115280151367188,10.115280151367188
2026-03-01,chronos2,hormuz_tanker_transits,7.0,54.24833297729492,35.2381591796875,71.91312408447266,-47.24833297729492,47.24833297729492,57.36361312866211
2026-03-02,chronos2,hormuz_tanker_transits,2.0,54.494873046875,34.89407730102539,72.27265930175781,-52.494873046875,52.494873046875,109.85848617553711
2026-03-03,chronos2,hormuz_tanker_transits,2.0,54.65924835205078,35.14152145385742,72.52320098876953,-52.65924835205078,52.65924835205078,162.5177345275879
2026-03-04,chronos2,hormuz_tanker_transits,0.0,54.755531311035156,35.29636764526367,72.97418212890625,-54.755531311035156,54.755531311035156,217.27326583862305
2026-03-05,chronos2,hormuz_tanker_transits,1.0,54.963687896728516,35.060298919677734,73.07162475585938,-53.963687896728516,53.963687896728516,271.23695373535156
2026-03-06,chronos2,hormuz_tanker_transits,0.0,55.02185821533203,35.208740234375,73.31669616699219,-55.02185821533203,55.02185821533203,326.2588119506836
2026-03-07,chronos2,hormuz_tanker_transits,2.0,55.298431396484375,35.472171783447266,73.75773620605469,-53.298431396484375,53.298431396484375,379.55724334716797
2026-03-08,chronos2,hormuz_tanker_transits,1.0,55.43218231201172,35.42736053466797,73.70951080322266,-54.43218231201172,54.43218231201172,433.9894256591797
2026-03-09,chronos2,hormuz_tanker_transits,6.0,55.629642486572266,35.55619812011719,73.94644927978516,-49.629642486572266,49.629642486572266,483.61906814575195
2026-03-10,chronos2,hormuz_tanker_transits,1.0,55.77324295043945,35.269744873046875,74.2718734741211,-54.77324295043945,54.77324295043945,538.3923110961914
2026-03-11,chronos2,hormuz_tanker_transits,1.0,55.993690490722656,35.75319290161133,74.8893814086914,-54.993690490722656,54.993690490722656,593.3860015869141
2026-03-12,chronos2,hormuz_tanker_transits,3.0,56.09140396118164,35.807281494140625,74.98011016845703,-53.09140396118164,53.09140396118164,646.4774055480957
2026-03-13,chronos2,hormuz_tanker_transits,3.0,56.23893356323242,35.86956787109375,75.29955291748047,-53.23893356323242,53.23893356323242,699.7163391113281
2026-03-14,chronos2,hormuz_tanker_transits,1.0,56.46794509887695,35.7754020690918,75.26356506347656,-55.46794509887695,55.46794509887695,755.1842842102051
2026-03-15,chronos2,hormuz_tanker_transits,5.0,56.67203903198242,36.240962982177734,75.60271453857422,-51.67203903198242,51.67203903198242,806.8563232421875
2026-03-16,chronos2,hormuz_tanker_transits,0.0,56.96556854248047,36.51506805419922,75.38832092285156,-56.96556854248047,56.96556854248047,863.821891784668
2026-03-17,chronos2,hormuz_tanker_transits,1.0,57.13621520996094,36.402381896972656,75.6507339477539,-56.13621520996094,56.13621520996094,919.9581069946289
