date,model,target,y_true,y_pred,lower_cf,upper_cf,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-02-28,chronos2,hormuz_tanker_transits,35.0,46.29738998413086,24.109302520751953,73.90705108642578,-11.29738998413086,11.29738998413086,11.29738998413086
2026-03-01,chronos2,hormuz_tanker_transits,10.0,48.50296401977539,24.197336196899414,77.68971252441406,-38.50296401977539,38.50296401977539,49.80035400390625
2026-03-02,chronos2,hormuz_tanker_transits,2.0,49.420223236083984,24.337461471557617,78.93785095214844,-47.420223236083984,47.420223236083984,97.22057723999023
2026-03-03,chronos2,hormuz_tanker_transits,2.0,49.539329528808594,24.834251403808594,79.10713195800781,-47.539329528808594,47.539329528808594,144.75990676879883
2026-03-04,chronos2,hormuz_tanker_transits,0.0,49.77078628540039,24.433504104614258,78.85360717773438,-49.77078628540039,49.77078628540039,194.53069305419922
2026-03-05,chronos2,hormuz_tanker_transits,1.0,50.075477600097656,24.82074737548828,79.23188018798828,-49.075477600097656,49.075477600097656,243.60617065429688
2026-03-06,chronos2,hormuz_tanker_transits,0.0,50.250732421875,25.081546783447266,79.5663833618164,-50.250732421875,50.250732421875,293.8569030761719
2026-03-07,chronos2,hormuz_tanker_transits,0.0,50.38824462890625,24.900802612304688,79.8099365234375,-50.38824462890625,50.38824462890625,344.2451477050781
2026-03-08,chronos2,hormuz_tanker_transits,0.0,50.52412796020508,25.124414443969727,79.7275390625,-50.52412796020508,50.52412796020508,394.7692756652832
2026-03-09,chronos2,hormuz_tanker_transits,0.0,50.82564926147461,25.15581703186035,79.92347717285156,-50.82564926147461,50.82564926147461,445.5949249267578
2026-03-10,chronos2,hormuz_tanker_transits,1.0,51.04553985595703,25.223188400268555,80.1343994140625,-50.04553985595703,50.04553985595703,495.64046478271484
2026-03-11,chronos2,hormuz_tanker_transits,1.0,51.07279586791992,25.56487464904785,80.70748138427734,-50.07279586791992,50.07279586791992,545.7132606506348
2026-03-12,chronos2,hormuz_tanker_transits,0.0,51.2672119140625,25.90915870666504,80.67762756347656,-51.2672119140625,51.2672119140625,596.9804725646973
2026-03-13,chronos2,hormuz_tanker_transits,0.0,51.2601432800293,25.697877883911133,81.4905014038086,-51.2601432800293,51.2601432800293,648.2406158447266
2026-03-14,chronos2,hormuz_tanker_transits,0.0,51.66987228393555,26.045949935913086,81.16407775878906,-51.66987228393555,51.66987228393555,699.9104881286621
2026-03-15,chronos2,hormuz_tanker_transits,2.0,51.880794525146484,26.25185203552246,81.57286834716797,-49.880794525146484,49.880794525146484,749.7912826538086
2026-03-16,chronos2,hormuz_tanker_transits,0.0,51.959686279296875,25.259584426879883,81.71178436279297,-51.959686279296875,51.959686279296875,801.7509689331055
2026-03-17,chronos2,hormuz_tanker_transits,1.0,52.057701110839844,25.474260330200195,82.40399169921875,-51.057701110839844,51.057701110839844,852.8086700439453
2026-03-18,chronos2,hormuz_tanker_transits,0.0,52.21865463256836,25.809337615966797,82.70844268798828,-52.21865463256836,52.21865463256836,905.0273246765137
2026-03-19,chronos2,hormuz_tanker_transits,0.0,52.29536819458008,25.974821090698242,82.59028625488281,-52.29536819458008,52.29536819458008,957.3226928710938
2026-03-20,chronos2,hormuz_tanker_transits,2.0,52.42406463623047,25.59478759765625,82.43470764160156,-50.42406463623047,50.42406463623047,1007.7467575073242
2026-03-21,chronos2,hormuz_tanker_transits,0.0,52.591339111328125,25.908048629760742,82.64954376220703,-52.591339111328125,52.591339111328125,1060.3380966186523
2026-03-22,chronos2,hormuz_tanker_transits,0.0,52.669403076171875,26.07854652404785,82.8121566772461,-52.669403076171875,52.669403076171875,1113.0074996948242
2026-03-23,chronos2,hormuz_tanker_transits,2.0,52.80238342285156,25.834135055541992,82.95206451416016,-50.80238342285156,50.80238342285156,1163.8098831176758
2026-03-24,chronos2,hormuz_tanker_transits,1.0,52.937007904052734,25.93775749206543,82.69541931152344,-51.937007904052734,51.937007904052734,1215.7468910217285
2026-03-25,chronos2,hormuz_tanker_transits,1.0,53.11517333984375,25.941059112548828,82.66588592529297,-52.11517333984375,52.11517333984375,1267.8620643615723
2026-03-26,chronos2,hormuz_tanker_transits,0.0,53.265602111816406,25.947216033935547,83.07467651367188,-53.265602111816406,53.265602111816406,1321.1276664733887
2026-03-27,chronos2,hormuz_tanker_transits,0.0,53.39244079589844,26.23694610595703,83.89686584472656,-53.39244079589844,53.39244079589844,1374.520107269287
2026-03-28,chronos2,hormuz_tanker_transits,1.0,53.466007232666016,26.422395706176758,83.84730529785156,-52.466007232666016,52.466007232666016,1426.9861145019531
2026-03-29,chronos2,hormuz_tanker_transits,2.0,53.458255767822266,26.200607299804688,84.41334533691406,-51.458255767822266,51.458255767822266,1478.4443702697754
2026-03-30,chronos2,hormuz_tanker_transits,5.0,53.638668060302734,26.62955665588379,83.84637451171875,-48.638668060302734,48.638668060302734,1527.0830383300781
