unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,1,2025-12-01,2025-11-30,40.0,global_ridge,41.79772547253265,july_state_detectors,july,july,14.825999999999999,1.7977254725326475,0.12125492192989665
strait_of_hormuz,1,2025-12-02,2025-12-01,34.0,global_ridge,42.379676566133014,july_state_detectors,july,july,14.825999999999999,8.379676566133014,0.5652014411259284
strait_of_hormuz,1,2025-12-03,2025-12-02,31.0,global_ridge,42.59345316848432,july_state_detectors,july,july,14.825999999999999,11.593453168484317,0.7819677032567326
strait_of_hormuz,1,2025-12-04,2025-12-03,35.0,global_ridge,42.802004248534224,july_state_detectors,july,july,14.825999999999999,7.8020042485342245,0.5262379771033472
strait_of_hormuz,1,2025-12-05,2025-12-04,36.0,global_ridge,42.45178392367892,july_state_detectors,july,july,14.825999999999999,6.451783923678917,0.43516686386610803
strait_of_hormuz,1,2025-12-06,2025-12-05,46.0,global_ridge,42.47348741300466,july_state_detectors,july,july,14.825999999999999,-3.526512586995338,-0.2378600153106258
strait_of_hormuz,1,2025-12-07,2025-12-06,34.0,global_ridge,42.192068531566164,july_state_detectors,july,july,14.825999999999999,8.192068531566164,0.5525474525540378
strait_of_hormuz,1,2025-12-08,2025-12-07,39.0,global_ridge,41.21275232218455,july_state_detectors,july,july,14.825999999999999,2.2127523221845493,0.14924809943238565
strait_of_hormuz,1,2025-12-09,2025-12-08,55.0,global_ridge,41.521209011508596,july_state_detectors,july,july,14.825999999999999,-13.478790988491404,-0.9091319970653855
strait_of_hormuz,1,2025-12-10,2025-12-09,35.0,global_ridge,41.26583894296039,july_state_detectors,july,july,14.825999999999999,6.265838942960393,0.4226250467395382
strait_of_hormuz,1,2025-12-11,2025-12-10,36.0,global_ridge,40.88355669411885,july_state_detectors,july,july,14.825999999999999,4.883556694118852,0.3293913863563235
strait_of_hormuz,1,2025-12-12,2025-12-11,29.0,global_ridge,40.98096949515521,july_state_detectors,july,july,14.825999999999999,11.980969495155207,0.8081053214053155
