date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-02-28,ar_lag1_7,hormuz_tanker_capacity,2543517.0,2172930.2456601383,370586.7543398617,-370586.7543398617,-370586.7543398617,302639.04125834117,3594662.3934190627,-2240877.958741659,1051145.3934190627,0.05,-1870291.2044017971,1421732.1477589244
2026-03-01,ar_lag1_7,hormuz_tanker_capacity,446614.0,2762420.4574185377,-2315806.4574185377,2315806.4574185377,1945219.703078676,892129.2530167405,4184152.605177462,445515.25301674055,3737538.605177462,0.05,-1870291.2044017971,1421732.1477589244
2026-03-02,ar_lag1_7,hormuz_tanker_capacity,6701.0,2753330.992940811,-2746629.992940811,2746629.992940811,4691849.696019487,883039.7885390138,4175063.1406997354,876338.7885390138,4168362.1406997354,0.05,-1870291.2044017971,1421732.1477589244
2026-03-03,ar_lag1_7,hormuz_tanker_capacity,6701.0,2507932.9510793285,-2501231.9510793285,2501231.9510793285,7193081.647098816,637641.7466775314,3929665.098838253,630940.7466775314,3922964.098838253,0.05,-1870291.2044017971,1421732.1477589244
2026-03-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2901309.400993761,-2901309.400993761,2901309.400993761,10094391.048092578,1031018.196591964,4323041.548752686,1031018.196591964,4323041.548752686,0.05,-1870291.2044017971,1421732.1477589244
2026-03-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2386114.6151259234,-2386114.6151259234,2386114.6151259234,12480505.663218502,515823.41072412627,3807846.762884848,515823.41072412627,3807846.762884848,0.05,-1870291.2044017971,1421732.1477589244
2026-03-07,ar_lag1_7,hormuz_tanker_capacity,0.0,2561739.8587401146,-2561739.8587401146,2561739.8587401146,15042245.521958616,691448.6543383175,3983472.006499039,691448.6543383175,3983472.006499039,0.05,-1870291.2044017971,1421732.1477589244
2026-03-08,ar_lag1_7,hormuz_tanker_capacity,0.0,2696915.39873337,-2696915.39873337,2696915.39873337,17739160.920691986,826624.1943315729,4118647.5464922944,826624.1943315729,4118647.5464922944,0.05,-1870291.2044017971,1421732.1477589244
2026-03-09,ar_lag1_7,hormuz_tanker_capacity,0.0,2700170.1670076977,-2700170.1670076977,2700170.1670076977,20439331.08769968,829878.9626059006,4121902.314766622,829878.9626059006,4121902.314766622,0.05,-1870291.2044017971,1421732.1477589244
2026-03-10,ar_lag1_7,hormuz_tanker_capacity,42122.0,2631821.7403459284,-2589699.7403459284,2589699.7403459284,23029030.82804561,761530.5359441312,4053553.8881048528,719408.5359441312,4011431.8881048528,0.05,-1870291.2044017971,1421732.1477589244
2026-03-11,ar_lag1_7,hormuz_tanker_capacity,51338.0,2678605.427683406,-2627267.427683406,2627267.427683406,25656298.255729016,808314.2232816089,4100337.5754423304,756976.2232816089,4048999.5754423304,0.05,-1870291.2044017971,1421732.1477589244
2026-03-12,ar_lag1_7,hormuz_tanker_capacity,0.0,2664625.078415636,-2664625.078415636,2664625.078415636,28320923.334144652,794333.8740138388,4086357.2261745604,794333.8740138388,4086357.2261745604,0.05,-1870291.2044017971,1421732.1477589244
2026-03-13,ar_lag1_7,hormuz_tanker_capacity,0.0,2670118.186020961,-2670118.186020961,2670118.186020961,30991041.520165615,799826.9816191639,4091850.3337798854,799826.9816191639,4091850.3337798854,0.05,-1870291.2044017971,1421732.1477589244
2026-03-14,ar_lag1_7,hormuz_tanker_capacity,0.0,2715685.2068035803,-2715685.2068035803,2715685.2068035803,33706726.7269692,845394.0024017831,4137417.3545625047,845394.0024017831,4137417.3545625047,0.05,-1870291.2044017971,1421732.1477589244
2026-03-15,ar_lag1_7,hormuz_tanker_capacity,339183.0,2734082.432284146,-2394899.432284146,2394899.432284146,36101626.159253344,863791.2278823489,4155814.5800430705,524608.2278823489,3816631.5800430705,0.05,-1870291.2044017971,1421732.1477589244
2026-03-16,ar_lag1_7,hormuz_tanker_capacity,0.0,2702887.1522128955,-2702887.1522128955,2702887.1522128955,38804513.31146624,832595.9478110983,4124619.29997182,832595.9478110983,4124619.29997182,0.05,-1870291.2044017971,1421732.1477589244
2026-03-17,ar_lag1_7,hormuz_tanker_capacity,47804.0,2653425.431258473,-2605621.431258473,2605621.431258473,41410134.74272471,783134.2268566759,4075157.5790173975,735330.2268566759,4027353.5790173975,0.05,-1870291.2044017971,1421732.1477589244
2026-03-18,ar_lag1_7,hormuz_tanker_capacity,0.0,2648053.4180275565,-2648053.4180275565,2648053.4180275565,44058188.16075227,777762.2136257594,4069785.565786481,777762.2136257594,4069785.565786481,0.05,-1870291.2044017971,1421732.1477589244
2026-03-19,ar_lag1_7,hormuz_tanker_capacity,0.0,2675103.9058150207,-2675103.9058150207,2675103.9058150207,46733292.06656729,804812.7014132235,4096836.053573945,804812.7014132235,4096836.053573945,0.05,-1870291.2044017971,1421732.1477589244
2026-03-20,ar_lag1_7,hormuz_tanker_capacity,118692.0,2720971.7937527057,-2602279.7937527057,2602279.7937527057,49335571.860319994,850680.5893509085,4142703.94151163,731988.5893509085,4024011.94151163,0.05,-1870291.2044017971,1421732.1477589244
2026-03-21,ar_lag1_7,hormuz_tanker_capacity,0.0,2757376.919976441,-2757376.919976441,2757376.919976441,52092948.78029644,887085.715574644,4179109.0677353656,887085.715574644,4179109.0677353656,0.05,-1870291.2044017971,1421732.1477589244
