origin_rule,role,horizon_days,outcome,model_id,unit,treated_start,treated_end,n_candidate_blocks_all_daily_origins,packing_upper_bound,n_reference_blocks,blocks_forgone_vs_upper_bound,attains_packing_upper_bound,treated_cumulative_loss,treated_mean_daily_loss,reference_max_cumulative_loss,reference_median_cumulative_loss,rank_p_value_greater,rank_p_value_floor,rank_p_value_is_at_floor,five_percent_floor_attainable,five_percent_significance_claimed,is_primary_reporting_resolution,maximum_attainable_coverage,level,order_statistic_rank,finite_interval_supported,conformal_radius,interval_lower,interval_upper,min_blocks_required_for_level,additional_blocks_required_for_level
backward_anchored_from_cutoff,sensitivity,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,632.5400268285861,173.4653799734085,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.8,32,True,339.61203369239115,1285.245116542314,1964.4691839270963,4,0
backward_anchored_from_cutoff,sensitivity,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,632.5400268285861,173.4653799734085,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.9,36,True,533.1885266516244,1091.6686235830807,2158.0456768863296,9,0
backward_anchored_from_cutoff,sensitivity,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,632.5400268285861,173.4653799734085,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.95,38,True,632.5400268285861,992.3171234061191,2257.397177063291,19,0
forward_anchored_direct,primary,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,640.435823609601,149.16030458942421,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.8,32,True,401.182281585625,1223.67486864908,2026.0394318203303,4,0
forward_anchored_direct,primary,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,640.435823609601,149.16030458942421,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.9,36,True,563.7121086935589,1061.1450415411464,2188.569258928264,9,0
forward_anchored_direct,primary,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,640.435823609601,149.16030458942421,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.95,38,True,640.435823609601,984.4213266251041,2265.2929738443063,19,0
legacy_greedy_step30,audit_reproduction,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,640.435823609601,149.16030458942421,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.8,32,True,401.182281585625,1223.67486864908,2026.0394318203303,4,0
legacy_greedy_step30,audit_reproduction,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,640.435823609601,149.16030458942421,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.9,36,True,563.7121086935589,1061.1450415411464,2188.569258928264,9,0
legacy_greedy_step30,audit_reproduction,30,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-03-29,1125,38,38,0,True,1624.8571502347052,54.161905007823506,640.435823609601,149.16030458942421,0.02564102564102564,0.02564102564102564,True,True,False,False,0.9743589743589743,0.95,38,True,640.435823609601,984.4213266251041,2265.2929738443063,19,0
backward_anchored_from_cutoff,sensitivity,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,17,0,True,3485.8757135463284,53.62885713148197,1158.4970264716083,316.6587707359281,0.05555555555555555,0.05555555555555555,True,False,False,False,0.9444444444444444,0.8,15,True,872.4386509013275,2613.437062645001,4358.314364447656,4,0
backward_anchored_from_cutoff,sensitivity,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,17,0,True,3485.8757135463284,53.62885713148197,1158.4970264716083,316.6587707359281,0.05555555555555555,0.05555555555555555,True,False,False,False,0.9444444444444444,0.9,17,True,1158.4970264716083,2327.37868707472,4644.372740017937,9,0
backward_anchored_from_cutoff,sensitivity,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,17,0,True,3485.8757135463284,53.62885713148197,1158.4970264716083,316.6587707359281,0.05555555555555555,0.05555555555555555,True,False,False,False,0.9444444444444444,0.95,18,False,inf,-inf,inf,19,2
forward_anchored_direct,primary,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,17,0,True,3485.8757135463284,53.62885713148197,1263.5459635583927,321.8346130870562,0.05555555555555555,0.05555555555555555,True,False,False,False,0.9444444444444444,0.8,15,True,858.5814824435556,2627.2942311027728,4344.457195989884,4,0
forward_anchored_direct,primary,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,17,0,True,3485.8757135463284,53.62885713148197,1263.5459635583927,321.8346130870562,0.05555555555555555,0.05555555555555555,True,False,False,False,0.9444444444444444,0.9,17,True,1263.5459635583927,2222.3297499879354,4749.421677104721,9,0
forward_anchored_direct,primary,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,17,0,True,3485.8757135463284,53.62885713148197,1263.5459635583927,321.8346130870562,0.05555555555555555,0.05555555555555555,True,False,False,False,0.9444444444444444,0.95,18,False,inf,-inf,inf,19,2
legacy_greedy_step30,audit_reproduction,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,13,4,False,3485.8757135463284,53.62885713148197,1149.500254165636,454.8927119689777,0.07142857142857142,0.07142857142857142,True,False,False,False,0.9285714285714286,0.8,12,True,829.3039694098075,2656.571744136521,4315.179682956135,4,0
legacy_greedy_step30,audit_reproduction,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,13,4,False,3485.8757135463284,53.62885713148197,1149.500254165636,454.8927119689777,0.07142857142857142,0.07142857142857142,True,False,False,False,0.9285714285714286,0.9,13,True,1149.500254165636,2336.3754593806925,4635.375967711964,9,0
legacy_greedy_step30,audit_reproduction,65,hormuz_tanker_transits,ar_lag1_7,transits_per_day,2026-02-28,2026-05-03,1090,17,13,4,False,3485.8757135463284,53.62885713148197,1149.500254165636,454.8927119689777,0.07142857142857142,0.07142857142857142,True,False,False,False,0.9285714285714286,0.95,14,False,inf,-inf,inf,19,6
