imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,endpoint_elapsed_days,elapsed_implied_speed_knots,elapsed_time_status
8706155,post,e1e45a65c169a8ce78f843405355cb28,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2026-02-28 07:55:34+00:00,6ec2b37aad70368261eba374218e742b,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2026-03-23 16:24:11+00:00,liquefaction,unresolved_role_sequence,10,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,23.35320601851852,,endpoint_not_resolved
8706155,post,6ec2b37aad70368261eba374218e742b,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2026-03-25 00:45:14+00:00,c5ca219b97951017f0f617e9c9c2ffb7,T100000130284,Nusantara Regas Satu Terminal,-5.992909,106.82,2026-05-04 01:40:57+00:00,regasification,resolved_liquefaction_to_regasification,10,137000.0,False,915.9187601972412,935.006844134126,735.7226533722995,13.678471898596984,5.409612038287789,1.270868634869915,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,128095937.64637528,128095937.64637528,40.03869212962963,0.9730242531263461,extended_elapsed_time
8706155,post,aa232e44fb4a4f04a5731ef9814c4287,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2026-05-14 05:38:29+00:00,,,,,,,,right_censored,10,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
8706155,pre,eb122ce5d95eb4a3e74837b82787ea9f,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2025-02-28 04:30:48+00:00,,,,,,,,right_censored,10,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9030802,post,f968360f93ce92743545c9ce03ee0cf6,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-05-07 22:37:33+00:00,,,,,,,,right_censored,10,130000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9030802,pre,517e09a896851e0a0f11cf5857c4937c,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-15 02:09:15+00:00,,,,,,,,right_censored,10,130000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9038452,pre,ca05d313c36ad95b693839fe7556494c,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-25 02:45:54+00:00,6ec4d6b59ddf816076da4a03639327b6,T100000130429,Dabhol LNG Terminal,17.54,73.16,2025-04-03 03:06:16+00:00,regasification,resolved_liquefaction_to_regasification,10,135000.0,False,1292.8841959310405,1401.107452576089,1221.2336087450728,21.720894502112248,86.50236214293624,1.147288645303377,"[""ormuz""]",endpoint_snap_exceeds_expanded_threshold,False,False,route_excluded,,,9.014143518518518,6.476430852330726,plausible_elapsed_transit
9038452,pre,d80931e98686986d49f06f1f021effdd,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-05-07 12:59:56+00:00,2f3b4f53e1cc496c99401e1acea201ad,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-14 10:10:59+00:00,regasification,resolved_liquefaction_to_regasification,10,135000.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,175941754.8288631,175941754.8288631,6.8826736111111115,7.889813438484794,plausible_elapsed_transit
9074626,post,07187125a91beae2a6079a4f309c5ce8,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2026-03-03 23:35:47+00:00,,,,,,,,right_censored,10,135000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9074626,pre,2cdb38b3f52325b788f1499a97e9dacf,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-02 12:30:16+00:00,a655ebfc693bddf18ec388813920e168,T100000130429,Dabhol LNG Terminal,17.54,73.16,2025-04-16 02:45:42+00:00,regasification,resolved_liquefaction_to_regasification,10,135000.0,False,1292.8841959310405,1401.107452576089,1221.2336087450728,21.720894502112248,86.50236214293624,1.147288645303377,"[""ormuz""]",endpoint_snap_exceeds_expanded_threshold,False,False,route_excluded,,,13.594050925925925,4.294487162714082,extended_elapsed_time
