date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,54.0
2026-03-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,89.0
2026-03-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,156.0
2026-03-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,239.0
2026-03-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,312.0
2026-03-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,343.0
2026-03-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,408.0
2026-03-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,463.0
2026-03-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,498.0
2026-03-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,565.0
2026-03-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,646.0
2026-03-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,719.0
2026-03-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,750.0
2026-03-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,816.0
2026-03-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,871.0
2026-03-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,35.0,-33.0,33.0,904.0
2026-03-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,971.0
2026-03-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,1054.0
2026-03-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,1125.0
2026-03-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,1156.0
2026-03-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,1221.0
2026-03-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,1276.0
2026-03-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,1311.0
2026-03-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,1377.0
2026-03-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,1458.0
